UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
207449,Oklahoma City Community College,OK,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,11,4,"10,000 - 19,999",1,1,1,2,No,55,27,11353,3310,8043,6010,18,20,16,1,1,40,2,2,2,6
207458,Oklahoma City University,OK,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,77,,2550,2285,265,2387,69,62,73,1,1,40,2,2,2,6
207351,Oklahoma Panhandle State University,OK,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,2,22,Baccalaureate Colleges: Diverse Fields,42,2,"1,000 - 4,999",1,1,1,2,No,35,18,1242,862,380,1015,22,19,26,1,1,40,2,2,2,6
207315,Oklahoma State University Center for Health Sciences,OK,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,11,1,25,Special Focus Four-Year: Medical Schools & Centers,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1459,966,493,1144,,,,1,1,40,2,2,2,6
207564,Oklahoma State University Institute of Technology,OK,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,32,2,"1,000 - 4,999",1,1,1,2,No,,,2357,1385,972,1777,42,48,25,1,1,40,2,2,2,6
207388,Oklahoma State University-Main Campus,OK,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",32,5,"20,000 and above",1,2,1,2,No,83,68,25372,20219,5153,22188,65,62,67,1,1,40,2,2,1,6
207397,Oklahoma State University-Oklahoma City,OK,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,11,2,"1,000 - 4,999",1,1,1,2,No,,,4340,950,3390,2318,13,10,15,1,1,40,2,2,2,6
469629,Oklahoma Technical College,OK,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,54,,147,147,0,147,66,66,68,1,1,40,2,2,2,6
206835,Oklahoma Wesleyan University,OK,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,20,Master's Colleges & Universities: Small Programs,32,1,"Under 1,000",1,2,1,2,No,54,0,848,642,206,722,34,31,38,1,1,40,2,2,2,6
232982,Old Dominion University,VA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,74,47,23107,15582,7525,18491,48,44,52,1,1,51,2,2,2,5
155353,Old Town Barber College-Wichita,KS,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,77,,76,76,0,76,39,,,1,1,20,2,2,2,4
455859,Oliver Finley Academy of Cosmetology,ID,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,89,88,254,219,35,233,83,,,1,1,16,2,2,2,7
147828,Olivet Nazarene University,IL,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,23,2,"1,000 - 4,999",1,2,1,2,No,77,,3255,2449,806,2758,67,63,70,1,1,17,2,2,2,3
145707,Olney Central College,IL,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,1,"Under 1,000",1,1,1,2,No,66,64,869,464,405,600,59,62,57,1,1,17,2,2,2,3
187505,Olympian Academy of Cosmetology,NM,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,55,,688,688,0,688,49,,,1,1,35,2,2,2,6
236188,Olympic College,WA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,13,3,"5,000 - 9,999",1,1,1,2,No,,,4905,2900,2005,3709,31,27,36,1,1,53,2,2,2,8
461120,Omega Graduate School,TN,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,20,Master's Colleges & Universities: Small Programs,41,1,"Under 1,000",1,-2,2,2,No,,,77,65,12,70,,,,1,1,47,2,2,2,5
439844,Omega Institute of Cosmetology,LA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,91,,54,54,0,54,86,,,1,1,22,2,2,2,5
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,2,2,No,,74,86,0,86,34,,,,1,1,24,2,2,2,2
498881,One Stop Academy,NC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,,,,,,,,,1,1,37,2,2,2,5
194222,Onondaga Community College,NY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,51,25,7320,2797,4523,4316,25,23,27,1,1,36,2,2,2,2
440730,Onondaga Cortland Madison BOCES,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,76,,384,384,0,384,83,,,1,1,36,2,2,2,2
159601,Opelousas School of Cosmetology,LA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,67,,30,30,0,30,59,,,1,1,22,2,2,2,5
207582,Oral Roberts University,OK,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,19,Master's Colleges & Universities: Medium Programs,11,3,"5,000 - 9,999",1,2,1,2,No,81,45,5051,3326,1725,4002,63,56,68,1,1,40,2,2,2,6
120342,Orange Coast College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,12,4,"10,000 - 19,999",1,1,1,2,No,70,47,16614,6500,10114,9896,45,41,50,1,1,6,2,2,2,8
194240,Orange County Community College,NY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,23,3,"5,000 - 9,999",1,1,1,2,No,57,43,4976,1991,2985,2993,21,18,24,1,1,36,2,2,2,2
136303,Orange Technical College,FL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,58,0,142,107,35,119,64,,,1,1,12,2,2,2,5
138488,Orange Technical College-East Campus,FL,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,2,"1,000 - 4,999",2,1,1,2,No,13,39,2132,178,1954,834,73,65,76,1,1,12,2,2,2,5
135735,Orange Technical College-South Campus,FL,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,2,"1,000 - 4,999",2,1,1,2,No,74,74,2310,372,1938,1023,56,55,57,1,1,12,2,2,2,5
138372,Orange Technical College-West Campus,FL,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,2,"1,000 - 4,999",2,1,1,2,No,69,65,1569,251,1318,694,65,41,81,1,1,12,2,2,2,5
417992,Orange Ulster BOCES-Practical Nursing Program,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,2,1,2,No,91,,46,28,18,34,100,,,1,1,36,2,2,2,2
218487,Orangeburg Calhoun Technical College,SC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,68,43,2012,563,1449,1049,28,47,14,1,1,45,2,2,2,5
423652,Oregon Coast Community College,OR,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,32,1,"Under 1,000",1,1,1,2,No,48,27,398,158,240,239,16,7,21,1,1,41,2,2,2,8
369659,Oregon College of Oriental Medicine,OR,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,1,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,-2,2,2,No,,,160,132,28,143,,,,1,1,41,2,2,2,8
209490,Oregon Health & Science University,OR,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,11,2,27,Special Focus Four-Year: Research Institutions,11,2,"1,000 - 4,999",1,-2,2,2,No,,,2870,2160,710,2428,,,,1,1,41,2,2,2,8
209506,Oregon Institute of Technology,OR,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,13,2,22,Baccalaureate Colleges: Diverse Fields,33,3,"5,000 - 9,999",1,2,1,2,No,72,25,4911,2164,2747,3270,57,56,58,1,1,41,2,2,2,8
209542,Oregon State University,OR,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,87,71,34292,23189,11103,27584,70,67,73,1,1,41,2,2,1,8
440828,Oregon State University-Cascades Campus,OR,degree granting 1k+,n/a,n/a,public,1,"Public, 4-year or above",1,Degree-granting,13,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,2,"1,000 - 4,999",1,2,1,2,No,79,60,1273,752,521,960,58,64,54,1,1,41,2,2,2,8
444635,Orion Institute,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,74,74,0,74,56,,,1,1,39,2,2,2,3
153427,Orion Technical College,IA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,28,Special Focus Four-Year: Engineering and Other Technology-Related Schools,12,1,"Under 1,000",1,1,1,2,No,,,75,75,0,75,87,88,85,1,1,19,2,2,2,4
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,1,"Under 1,000",2,2,1,2,No,100,,12,12,0,12,100,,,1,1,36,2,2,2,2
214528,Orleans Technical College,PA,,n/a,n/a,"private, not-for-profit",8,"Private not-for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,2,1,2,No,,,227,163,64,188,82,,,1,1,42,2,2,2,2
407434,Orlo School of Hair Design and Cosmetology,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,100,,59,59,0,59,80,,,1,1,36,2,2,2,2
427991,Osceola Technical College,FL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,54,68,621,350,271,441,46,,,3,1,12,2,2,2,5
127778,Otero College,CO,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,1,"Under 1,000",1,1,1,2,No,56,50,999,483,516,656,37,30,45,1,1,8,2,2,2,7
120403,Otis College of Art and Design,CA,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,2,"1,000 - 4,999",1,2,1,2,No,76,50,1312,1280,32,1293,62,60,62,1,1,6,2,2,2,8
194259,Otsego Area BOCES-Practical Nursing Program,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,100,,17,17,0,17,74,,,1,1,36,2,2,2,2
155636,Ottawa University-Kansas City,KS,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,12,1,"Under 1,000",1,-2,2,2,No,,,468,229,239,322,,,,1,1,20,2,2,2,4
428259,Ottawa University-Milwaukee,WI,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,1,"Under 1,000",1,-2,2,2,No,,,124,48,76,78,,,,1,1,55,2,2,2,3
454582,Ottawa University-Online,KS,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,-2,2,2,No,,,224,57,167,122,,,,1,2,20,2,2,2,4
155627,Ottawa University-Ottawa,KS,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,57,36,953,868,85,901,28,20,43,1,1,20,2,2,2,4
464226,Ottawa University-Surprise,AZ,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,1,"Under 1,000",1,2,1,2,No,47,13,1736,1429,307,1549,,,,1,1,4,2,2,2,6
204936,Otterbein University,OH,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,79,50,2458,2137,321,2261,69,62,74,1,1,39,2,2,2,3
107512,Ouachita Baptist University,AR,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,79,,1784,1608,176,1677,65,59,70,1,1,5,2,2,2,5
227331,Our Lady of the Lake University,TX,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,1,1,2,No,57,40,2326,2011,315,2133,38,28,44,1,1,48,2,2,2,6
204945,Owens Community College,OH,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,62,46,7559,1806,5753,3737,28,31,25,1,1,39,2,2,2,3
247940,Owensboro Community and Technical College,KY,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,63,53,4621,1592,3029,2609,47,50,45,1,1,21,2,2,2,5
455798,Oxford Academy of Hair Design Inc,CT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,91,88,101,49,52,70,73,,,1,1,9,2,2,2,1
120421,Oxnard College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,71,39,6339,1580,4759,3178,32,26,38,1,1,6,2,2,2,8
178679,Ozark Christian College,MO,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,24,Special Focus Four-Year: Faith-Related Institutions,13,1,"Under 1,000",1,2,1,2,No,88,50,689,491,198,568,53,52,54,1,1,29,2,2,2,4
107549,Ozarka College,AR,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,43,2,"1,000 - 4,999",1,1,1,2,No,68,38,983,460,523,636,47,58,41,1,1,5,2,2,2,5
177472,Ozarks Technical Community College,MO,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,7,Associate's Colleges: High Career & Technical-High Traditional,12,4,"10,000 - 19,999",1,1,1,2,No,,,10889,4690,6199,7192,30,27,33,1,1,29,2,2,2,4
185970,P B Cosmetology Education Center,NJ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,50,135,104,31,116,70,,,1,1,34,2,2,2,2
443216,P C Age-Jersey City,NJ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,66,,150,150,0,150,63,,,1,1,34,2,2,2,2
391005,P&A Scholars Beauty School,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,83,,117,117,0,117,70,,,1,1,26,2,2,2,3
194310,Pace University,NY,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,4,"10,000 - 19,999",1,2,1,2,No,72,29,13609,10717,2892,11830,61,59,63,1,1,36,2,2,2,2
407610,Pacific Bible College,OR,,2 year,Special Focus Two-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,13,Special Focus Two-Year: Other Fields,13,1,"Under 1,000",1,2,1,2,No,,100,52,2,50,22,0,0,,1,1,41,2,2,2,8
422695,Pacific College,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,3,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",2,2,1,2,No,,,272,257,15,263,75,0,80,1,1,6,2,2,2,8
378576,Pacific College of Health and Science,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,1,1,2,No,,,989,371,618,610,81,91,76,1,1,6,2,2,2,8
414595,Pacific College of Health and Science,NY,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,1,1,2,No,,40,620,290,330,418,79,100,70,1,1,36,2,2,2,2
442842,Pacific College of Health and Science,IL,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,3,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,1,1,2,No,,,233,94,139,148,57,57,,1,1,17,2,2,2,3
439862,Pacific Islands University,GU,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,22,1,"Under 1,000",1,2,1,2,No,100,,153,64,89,99,22,33,17,1,1,66,2,2,2,9
236230,Pacific Lutheran University,WA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,78,,2633,2419,214,2502,72,71,72,1,1,53,2,2,2,8
495147,Pacific Northwest Christian College,WA,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,1,1,2,No,50,50,24,12,12,17,47,40,60,1,1,53,2,2,2,8
209603,Pacific Northwest College of Art,OR,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,2,1,2,No,70,0,487,464,23,473,41,21,47,1,1,41,2,2,2,8
455406,Pacific Northwest University of Health Sciences,WA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,25,Special Focus Four-Year: Medical Schools & Centers,22,1,"Under 1,000",1,-2,2,2,No,,,620,619,1,619,,,,1,1,53,2,2,2,8
120768,Pacific Oaks College,CA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,,0,1068,30,1038,431,,,,1,1,6,2,2,2,8
457484,Pacific Rim Christian University,HI,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,11,1,"Under 1,000",1,1,1,2,No,67,,131,54,77,84,55,38,100,1,1,15,2,2,2,8
120795,Pacific School of Religion,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,1,24,Special Focus Four-Year: Faith-Related Institutions,12,1,"Under 1,000",1,-2,2,2,No,,,109,27,82,58,,,,1,1,6,2,2,2,8
120838,Pacific States University,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,29,Special Focus Four-Year: Business & Management Schools,11,1,"Under 1,000",1,2,1,2,No,,,17,17,0,17,14,25,0,1,1,6,2,2,2,8
120865,Pacific Union College,CA,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,41,1,"Under 1,000",1,2,1,2,No,75,0,870,678,192,753,47,46,47,1,1,6,2,2,2,8
209612,Pacific University,OR,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",21,2,"1,000 - 4,999",1,2,1,2,No,77,,3559,3215,344,3348,66,57,74,1,1,41,2,2,2,8
115746,Pacifica Graduate Institute,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,1,26,Special Focus Four-Year: Other Health Professions Schools,41,1,"Under 1,000",1,-2,2,2,No,,,851,584,267,686,,,,1,1,6,2,2,2,8
130110,Paier College,CT,,4 year,Baccalaureate Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,2,1,2,No,64,31,221,151,70,178,57,50,60,1,7,9,2,2,2,1
140720,Paine College,GA,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,12,1,"Under 1,000",1,2,1,2,No,61,13,310,273,37,288,18,16,20,1,1,13,1,2,2,5
243647,Palau Community College,PW,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,-3,1,"Under 1,000",1,1,1,2,No,61,50,454,279,175,338,34,36,31,1,1,70,2,2,2,9
