UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
155399,Kansas State University,https://www.kansas.edu,KS,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,4,"10,000 - 19,999",1,2,1,2,No,86,39,19722,15992,3730,17407,69,67,70,1,1,20,2,2,1,4
141796,Kapiolani Community College,https://www.kapiolani.edu,HI,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,11,3,"5,000 - 9,999",1,1,1,2,No,65,46,5828,1535,4293,2976,24,17,29,1,1,15,2,2,2,8
146366,Kaskaskia College,https://www.kaskaskia.edu,IL,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,64,58,3370,1082,2288,1850,37,34,41,1,1,17,2,2,2,3
141802,Kauai Community College,https://www.kauai.edu,HI,Yes - Data Science CertificateNoNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,68,49,1308,237,1071,597,37,36,37,1,1,15,2,2,2,8
185262,Kean University,https://www.kean.edu,NJ,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumNo,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",21,4,"10,000 - 19,999",1,2,1,2,No,74,33,12884,9782,3102,10990,51,41,59,1,1,34,2,2,2,2
183062,Keene State College,https://www.keene.edu,NH,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,77,0,2872,2648,224,2733,59,58,60,1,1,33,2,2,2,1
135081,Keiser University-Ft Lauderdale,https://www.keiserftlauderdale.edu,FL,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,3,17,"Doctoral/Professional Universities
",12,5,"20,000 and above",1,2,1,2,No,69,24,19020,11360,7660,14364,58,57,58,1,1,12,2,2,2,5
170550,Kellogg Community College,https://www.kellogg.edu,MI,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,62,46,3427,738,2689,1641,8,11,5,1,1,26,2,2,2,3
161192,Kennebec Valley Community College,https://www.kennebecvalley.edu,ME,NoNoYes - AS in Computer ScienceNoYes - Programming Certificate,No,No,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,52,51,2119,510,1609,1050,44,57,34,1,1,23,2,2,2,1
486840,Kennesaw State University,https://www.kennesaw.edu,GA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,75,58,43190,30353,12837,35421,46,42,51,1,1,13,2,2,2,5
203447,Kent State University at Ashtabula,https://www.kentashtabula.edu,OH,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,32,2,"1,000 - 4,999",1,1,1,2,No,58,26,1723,192,1531,810,11,9,12,1,1,39,2,2,2,3
203456,Kent State University at East Liverpool,https://www.kenteastliverpool.edu,OH,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,31,2,"1,000 - 4,999",1,1,1,2,No,20,38,1024,20,1004,425,14,15,13,1,1,39,2,2,2,3
203526,Kent State University at Geauga,https://www.kentgeauga.edu,OH,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,42,2,"1,000 - 4,999",1,1,1,2,No,36,34,2095,318,1777,1035,16,18,14,1,1,39,2,2,2,3
203517,Kent State University at Kent,https://www.kentkent.edu,OH,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,78,60,25854,19791,6063,22135,65,59,68,1,1,39,2,2,2,3
203492,Kent State University at Salem,https://www.kentsalem.edu,OH,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,41,2,"1,000 - 4,999",1,1,1,2,No,48,31,1315,247,1068,678,12,12,12,1,1,39,2,2,2,3
203465,Kent State University at Stark,https://www.kentstark.edu,OH,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,2,"1,000 - 4,999",1,1,1,2,No,48,35,3446,976,2470,1973,12,12,13,1,1,39,2,2,2,3
203474,Kent State University at Trumbull,https://www.kenttrumbull.edu,OH,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,41,2,"1,000 - 4,999",1,1,1,2,No,44,13,1734,343,1391,904,12,13,12,1,1,39,2,2,2,3
203483,Kent State University at Tuscarawas,https://www.kenttuscarawas.edu,OH,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,32,2,"1,000 - 4,999",1,1,1,2,No,42,21,1940,426,1514,1037,24,27,22,1,1,39,2,2,2,3
157058,Kentucky State University,https://www.kentucky.edu,KY,Yes - BS in Data ScienceNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,13,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,53,17,1726,1258,468,1444,32,29,35,1,1,21,1,2,1,5
203535,Kenyon College,https://www.kenyon.edu,OH,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,41,2,"1,000 - 4,999",1,2,1,2,No,88,,1885,1877,8,1880,87,82,92,1,1,39,2,2,2,3
169983,Kettering University,https://www.kettering.edu,MI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,87,,1769,1458,311,1577,69,67,78,1,1,26,2,2,2,3
192192,Keuka College,https://www.keuka.edu,NY,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,32,2,"1,000 - 4,999",1,2,1,2,No,63,,1250,997,253,1094,52,49,53,1,1,36,2,2,2,2
213303,Keystone College,https://www.keystone.edu,PA,NoNoYes - AS in Computer ScienceNoYes - Programming Certificate,No,No,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,2,"1,000 - 4,999",1,2,1,2,No,64,60,1131,837,294,952,43,34,49,1,1,42,2,2,2,2
226019,Kilgore College,https://www.kilgore.edu,TX,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateNo,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,31,3,"5,000 - 9,999",1,1,1,2,No,67,36,5189,1971,3218,3051,33,31,35,1,1,48,2,2,2,6
220516,King University,https://www.king.edu,TN,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,68,67,1357,1174,183,1245,46,42,50,1,1,47,2,2,2,5
213321,King's College,https://www.kings.edu,PA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,78,100,1993,1669,324,1794,58,50,67,1,1,42,2,2,2,2
153737,Kirkwood Community College,https://www.kirkwood.edu,IA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,12,4,"10,000 - 19,999",1,1,1,2,No,67,43,12406,4166,8240,6932,36,36,36,1,1,19,2,2,2,4
170587,Kirtland Community College,https://www.kirtland.edu,MI,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateNo,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,42,2,"1,000 - 4,999",1,1,1,2,No,69,41,1403,444,959,766,34,22,48,1,1,26,2,2,2,3
146418,Kishwaukee College,https://www.kishwaukee.edu,IL,NoNoNoYes - Programming CertificateYes - Programming Certificate,No,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,66,51,2581,921,1660,1478,36,30,43,1,1,17,2,2,2,3
428392,Klamath Community College,https://www.klamath.edu,OR,NoYes - Analytics CertificateNoYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,64,33,1580,509,1071,869,28,24,30,1,1,41,2,2,2,8
146427,Knox College,https://www.knox.edu,IL,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,82,,1058,1047,11,1051,75,70,78,1,1,17,2,2,2,3
213349,Kutztown University of Pennsylvania,https://www.kutztownpennsylvania.edu,PA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,31,3,"5,000 - 9,999",1,2,1,2,No,79,67,7455,6233,1222,6698,56,50,62,1,1,42,2,2,2,2
213358,La Roche University,https://www.laroche.edu,PA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,21,2,"1,000 - 4,999",1,2,1,2,No,67,,2068,933,1135,1378,55,52,58,1,1,42,2,2,2,2
213367,La Salle University,https://www.lasalle.edu,PA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,69,,4049,2280,1769,2964,62,59,64,1,1,42,2,2,2,2
117627,La Sierra University,https://www.lasierra.edu,CA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,11,2,"1,000 - 4,999",1,2,1,2,No,76,50,1614,1399,215,1482,54,56,52,1,1,6,2,2,2,8
155450,Labette Community College,https://www.labette.edu,KS,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,51,17,1425,503,922,813,24,20,28,1,1,20,2,2,2,4
213376,Lackawanna College,https://www.lackawanna.edu,PA,Yes - Data Science CertificateNoYes - AS in Computer ScienceNoNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,No,No,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,13,2,"1,000 - 4,999",1,1,1,2,No,67,,1868,1382,486,1573,38,36,42,1,1,42,2,2,2,2
213385,Lafayette College,https://www.lafayette.edu,PA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,2,"1,000 - 4,999",1,2,1,2,No,90,,2729,2712,17,2719,89,88,91,1,1,42,2,2,2,2
219143,Lake Area Technical College,https://www.lakearea.edu,SD,NoNoYes - AS in Computer ScienceNoYes - Software Development AAS,No,No,Yes - AS in Computer Science,No,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,33,2,"1,000 - 4,999",1,1,1,2,No,81,43,2238,1526,712,1765,70,74,62,1,1,46,2,2,2,4
407629,Lake Erie College of Osteopathic Medicine,https://www.lakeerieosteopathicmedicine.edu,PA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,25,Special Focus Four-Year: Medical Schools & Centers,13,2,"1,000 - 4,999",1,-2,2,2,No,,,4307,4307,0,4307,,,,1,1,42,2,2,2,2
146481,Lake Forest College,https://www.lakeforest.edu,IL,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,2,"1,000 - 4,999",1,2,1,2,No,85,100,1753,1698,55,1719,78,72,81,1,1,17,2,2,2,3
146506,Lake Land College,https://www.lakeland.edu,IL,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,73,38,3742,1865,1877,2495,47,46,48,1,1,17,2,2,2,3
170620,Lake Michigan College,https://www.lakemichigan.edu,MI,NoYes - Analytics CertificateYes - AS in Computer ScienceNoYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,14,Baccalaureate/Associate's Colleges: Associate's Dominant,41,2,"1,000 - 4,999",1,1,1,2,No,79,47,2543,719,1824,1331,21,20,22,1,1,26,2,2,2,3
200192,Lake Region State College,https://www.lakeregion.edu,ND,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,66,57,1679,416,1263,840,45,46,43,1,1,38,2,2,2,4
173461,Lake Superior College,https://www.lakesuperior.edu,MN,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,60,51,3849,1402,2447,2224,34,36,32,1,1,27,2,2,2,4
170639,Lake Superior State University,https://www.lakesuperior.edu,MI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,2,22,Baccalaureate Colleges: Diverse Fields,33,2,"1,000 - 4,999",1,2,1,2,No,72,33,1655,1295,360,1440,51,53,49,1,1,26,2,2,2,3
117195,Lake Tahoe Community College,https://www.laketahoe.edu,CA,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,53,20,2519,548,1971,1210,34,29,38,1,1,6,2,2,2,8
235699,Lake Washington Institute of Technology,https://www.lakewashingtoninstitutetechnology.edu,WA,NoNoYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,No,No,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,21,2,"1,000 - 4,999",1,1,1,2,No,,,3150,1526,1624,2181,44,31,60,1,1,53,2,2,2,8
135188,Lake-Sumter State College,https://www.lakesumter.edu,FL,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,22,3,"5,000 - 9,999",1,1,1,2,No,,,4460,1506,2954,2698,47,40,52,1,1,12,2,2,2,5
203599,Lakeland Community College,https://www.lakeland.edu,OH,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceNoYes - Programming Certificate,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,21,2,"1,000 - 4,999",1,1,1,2,No,57,51,4620,1248,3372,2380,16,17,15,1,1,39,2,2,2,3
238980,Lakeland University,https://www.lakeland.edu,WI,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,41,2,"1,000 - 4,999",1,2,1,2,No,60,50,2406,830,1576,1444,52,46,57,1,1,55,2,2,2,3
